SensorID,time,latitude,longitude,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,temperature,humidity,pm25
NYCP2_CS01A,1637357427,40.815109,-73.894127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,4.335700743
NYCP2_CS01A,1637357432,40.815208,-73.894295,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39.9,4.415856139
NYCP2_CS01A,1637357437,40.815239,-73.894356,18,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,4.289066018
NYCP2_CS01A,1637357442,40.815254,-73.894371,18,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,3.942699037
NYCP2_CS01A,1637357447,40.815254,-73.894371,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,4.335700743
NYCP2_CS01A,1637357452,40.815258,-73.894371,12,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39.9,4.009664662
NYCP2_CS01A,1637357457,40.815285,-73.894417,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,4.335700743
NYCP2_CS01A,1637357462,40.815319,-73.89447,20,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,4.494170264
NYCP2_CS01A,1637357467,40.815327,-73.894478,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,39.9,4.009664662
NYCP2_CS01A,1637357472,40.815338,-73.894493,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,40,4.335700743
NYCP2_CS01A,1637357477,40.81535,-73.894516,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,39.9,4.335700743
NYCP2_CS01A,1637357487,40.81535,-73.894516,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,39.9,4.335700743
NYCP2_CS01A,1637357482,40.81535,-73.894516,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,39.8,4.335700743
NYCP2_CS01A,1637357492,40.81535,-73.894516,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,39.9,4.585621977
NYCP2_CS01A,1637357497,40.81535,-73.894516,15,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,39.7,4.009664662
NYCP2_CS01A,1637357502,40.815353,-73.894524,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,39.6,4.335700743
NYCP2_CS01A,1637357507,40.815353,-73.894524,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,39.4,4.335700743
NYCP2_CS01A,1637357512,40.815353,-73.894524,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,39.3,4.637506529
NYCP2_CS01A,1637357517,40.815353,-73.894531,28,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,39.4,4.488485695
NYCP2_CS01A,1637357522,40.815365,-73.894539,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,39.5,4.335700743
NYCP2_CS01A,1637357527,40.815365,-73.894547,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,39.7,4.335700743
NYCP2_CS01A,1637357532,40.815369,-73.894547,29,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,39.6,4.494170264
NYCP2_CS01A,1637357537,40.815372,-73.894554,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,39.5,4.335700743
NYCP2_CS01A,1637357542,40.815372,-73.894554,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,39.5,4.335700743
NYCP2_CS01A,1637357547,40.815372,-73.894554,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,39.6,4.415856139
NYCP2_CS01A,1637357552,40.815372,-73.894554,63,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,39.7,4.159774786
NYCP2_CS01A,1637357557,40.815376,-73.894554,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,39.7,4.335700743
NYCP2_CS01A,1637357562,40.815376,-73.894554,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,39.4,4.335700743
NYCP2_CS01A,1637357567,40.815392,-73.894585,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,39.2,4.335700743
NYCP2_CS01A,1637357572,40.815392,-73.894585,13,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,39.1,4.079211711
NYCP2_CS01A,1637357577,40.815395,-73.894592,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,39.2,4.637506529
NYCP2_CS01A,1637357582,40.815422,-73.894653,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,39.3,4.335700743
NYCP2_CS01A,1637357587,40.815475,-73.894798,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,39.3,4.637506529
NYCP2_CS01A,1637357592,40.815578,-73.894989,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,39.3,4.335700743
NYCP2_CS01A,1637357597,40.815773,-73.895226,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,39,4.335700743
NYCP2_CS01A,1637357602,40.815971,-73.895599,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,39,4.335700743
NYCP2_CS01A,1637357607,40.816036,-73.895721,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,38.7,4.335700743
NYCP2_CS01A,1637357612,40.816036,-73.895721,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,38.7,4.335700743
NYCP2_CS01A,1637357617,40.816036,-73.895721,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,38.6,4.335700743
NYCP2_CS01A,1637357622,40.816036,-73.895721,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,38.7,4.335700743
NYCP2_CS01A,1637357627,40.816036,-73.895721,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,38.6,4.335700743
NYCP2_CS01A,1637357632,40.816036,-73.895721,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,38.4,4.335700743
NYCP2_CS01A,1637357637,40.816036,-73.895721,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,38.8,4.335700743
NYCP2_CS01A,1637357642,40.81604,-73.895721,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,38.9,4.335700743
NYCP2_CS01A,1637357647,40.81604,-73.895721,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,38.8,4.335700743
NYCP2_CS01A,1637357652,40.816101,-73.895805,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,38.5,4.335700743
NYCP2_CS01A,1637357657,40.816185,-73.895935,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,38.3,4.335700743
NYCP2_CS01A,1637357662,40.8162,-73.895966,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,38.4,4.335700743
NYCP2_CS01A,1637357667,40.816216,-73.895981,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,38.2,4.335700743
NYCP2_CS01A,1637357672,40.816219,-73.895996,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,38.3,4.335700743
NYCP2_CS01A,1637357677,40.816235,-73.896011,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,38.3,4.585621977
NYCP2_CS01A,1637357682,40.816246,-73.896034,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,38.4,4.335700743
NYCP2_CS01A,1637357687,40.816292,-73.896095,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,38.3,4.335700743
NYCP2_CS01A,1637357840,40.816345,-73.896149,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.6,4.637506529
NYCP2_CS01A,1637357843,40.816341,-73.896149,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.6,4.335700743
NYCP2_CS01A,1637357848,40.816341,-73.896156,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637357853,40.816341,-73.896164,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637357858,40.816338,-73.896172,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637357863,40.816341,-73.896172,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637357868,40.816345,-73.896179,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637357873,40.816349,-73.896179,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637357878,40.816353,-73.896187,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.4,4.335700743
NYCP2_CS01A,1637357883,40.816357,-73.896187,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637357888,40.81636,-73.896194,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.6,4.335700743
NYCP2_CS01A,1637357893,40.81636,-73.896202,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637357898,40.816357,-73.89621,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.4,4.335700743
NYCP2_CS01A,1637357903,40.816353,-73.89621,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.3,4.335700743
NYCP2_CS01A,1637357908,40.816353,-73.896217,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.3,4.335700743
NYCP2_CS01A,1637357913,40.816349,-73.896225,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.3,4.494170264
NYCP2_CS01A,1637357918,40.816345,-73.896233,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637357923,40.816349,-73.896233,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637357928,40.816349,-73.89624,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637357933,40.816349,-73.896248,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.6,4.335700743
NYCP2_CS01A,1637357938,40.816345,-73.896255,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637357943,40.816345,-73.896263,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.6,4.335700743
NYCP2_CS01A,1637357948,40.816341,-73.896271,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637357953,40.816334,-73.896278,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637357958,40.81633,-73.896278,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.6,4.335700743
NYCP2_CS01A,1637357963,40.81633,-73.896286,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.8,4.335700743
NYCP2_CS01A,1637357968,40.816326,-73.896294,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.8,4.335700743
NYCP2_CS01A,1637357973,40.816326,-73.896301,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637357978,40.816338,-73.896317,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39.9,4.335700743
NYCP2_CS01A,1637357983,40.816353,-73.896355,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39.6,4.335700743
NYCP2_CS01A,1637357993,40.81609,-73.896103,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.4,4.335700743
NYCP2_CS01A,1637357998,40.814598,-73.900085,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.4,4.335700743
NYCP2_CS01A,1637358003,40.814434,-73.899902,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.4,4.494170264
NYCP2_CS01A,1637358008,40.814438,-73.899902,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.4,4.335700743
NYCP2_CS01A,1637358013,40.814468,-73.899918,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637358018,40.814434,-73.899895,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637358023,40.8144,-73.899811,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637358028,40.814312,-73.899849,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39.4,4.415856139
NYCP2_CS01A,1637358033,40.814434,-73.899727,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.3,4.335700743
NYCP2_CS01A,1637358043,40.814789,-73.899406,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39.6,4.335700743
NYCP2_CS01A,1637358038,40.814644,-73.899513,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39.3,4.335700743
NYCP2_CS01A,1637358048,40.814938,-73.899315,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39.7,4.335700743
NYCP2_CS01A,1637358053,40.815063,-73.899208,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39.8,4.585621977
NYCP2_CS01A,1637358058,40.815113,-73.899178,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39.9,4.335700743
NYCP2_CS01A,1637358063,40.815151,-73.899139,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40.2,4.335700743
NYCP2_CS01A,1637358068,40.815258,-73.89904,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39.9,4.335700743
NYCP2_CS01A,1637358073,40.815269,-73.898949,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.4,4.335700743
NYCP2_CS01A,1637358078,40.815289,-73.898911,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.4,4.335700743
NYCP2_CS01A,1637358083,40.815491,-73.899368,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637358088,40.815811,-73.89994,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.4,4.335700743
NYCP2_CS01A,1637358093,40.816074,-73.900314,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.4,4.335700743
NYCP2_CS01A,1637358098,40.816196,-73.900543,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.4,4.335700743
NYCP2_CS01A,1637358103,40.816422,-73.900833,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637358108,40.816502,-73.900932,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.6,4.335700743
NYCP2_CS01A,1637358113,40.816498,-73.900887,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.6,4.335700743
NYCP2_CS01A,1637358118,40.816494,-73.900856,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637358123,40.816513,-73.900826,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.3,4.335700743
NYCP2_CS01A,1637358128,40.816525,-73.900795,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.3,4.335700743
NYCP2_CS01A,1637358133,40.816559,-73.900795,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.4,4.335700743
NYCP2_CS01A,1637358138,40.816662,-73.900925,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.4,4.335700743
NYCP2_CS01A,1637358143,40.81673,-73.901009,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637358148,40.816704,-73.90107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.5,4.335700743
NYCP2_CS01A,1637358153,40.816853,-73.901009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.6,4.335700743
NYCP2_CS01A,1637358158,40.817139,-73.900696,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.6,4.335700743
NYCP2_CS01A,1637358163,40.817429,-73.900406,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.8,4.335700743
NYCP2_CS01A,1637358168,40.817665,-73.900185,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.8,4.335700743
NYCP2_CS01A,1637358173,40.817753,-73.900131,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.8,4.335700743
NYCP2_CS01A,1637358178,40.817791,-73.900139,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.8,4.335700743
NYCP2_CS01A,1637358183,40.817795,-73.900162,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.8,4.335700743
NYCP2_CS01A,1637358188,40.818428,-73.900238,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.8,4.335700743
NYCP2_CS01A,1637358193,40.818447,-73.900223,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.5,4.335700743
NYCP2_CS01A,1637358198,40.818523,-73.900146,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.6,4.335700743
NYCP2_CS01A,1637358203,40.818573,-73.900085,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.7,4.335700743
NYCP2_CS01A,1637358208,40.818516,-73.899857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.7,4.335700743
NYCP2_CS01A,1637358213,40.81831,-73.899544,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.5,4.335700743
NYCP2_CS01A,1637358218,40.818192,-73.899376,9,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.5,4.009664662
NYCP2_CS01A,1637358223,40.818218,-73.899284,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.4,4.335700743
NYCP2_CS01A,1637358228,40.818497,-73.898972,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.6,4.335700743
NYCP2_CS01A,1637358233,40.818687,-73.898773,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.6,4.335700743
NYCP2_CS01A,1637358238,40.81879,-73.898705,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.7,4.335700743
NYCP2_CS01A,1637358243,40.818863,-73.898575,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.7,4.335700743
NYCP2_CS01A,1637358248,40.818886,-73.898544,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.6,4.335700743
NYCP2_CS01A,1637358253,40.818886,-73.898544,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.8,4.335700743
NYCP2_CS01A,1637358258,40.81889,-73.898537,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.8,4.335700743
NYCP2_CS01A,1637358263,40.818893,-73.898529,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358268,40.818897,-73.898521,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.9,4.335700743
NYCP2_CS01A,1637358273,40.818901,-73.898514,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358278,40.818905,-73.898506,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40,4.585621977
NYCP2_CS01A,1637358283,40.818909,-73.898506,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40,4.335700743
NYCP2_CS01A,1637358288,40.818913,-73.898499,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,40.2,4.335700743
NYCP2_CS01A,1637358293,40.818916,-73.898499,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.1,4.335700743
NYCP2_CS01A,1637358298,40.818916,-73.898499,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.1,4.335700743
NYCP2_CS01A,1637358303,40.81892,-73.898491,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40,4.335700743
NYCP2_CS01A,1637358308,40.81892,-73.898491,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40,4.335700743
NYCP2_CS01A,1637358313,40.818924,-73.898491,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40,4.335700743
NYCP2_CS01A,1637358318,40.818928,-73.898491,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40,4.335700743
NYCP2_CS01A,1637358323,40.818932,-73.898491,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40,4.335700743
NYCP2_CS01A,1637358328,40.818935,-73.898491,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.1,4.335700743
NYCP2_CS01A,1637358333,40.818935,-73.898491,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40,4.335700743
NYCP2_CS01A,1637358338,40.818935,-73.898483,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40,4.335700743
NYCP2_CS01A,1637358343,40.818935,-73.898483,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40,4.335700743
NYCP2_CS01A,1637358348,40.818935,-73.898483,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358353,40.818935,-73.898483,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
